,disk_id,timestamp,r_sectors,u_errors,n_b_written,n_b_read
358,12463.0,1776.0,100.0,100.0,100.0,100.0
359,12463.0,1776.0,100.0,100.0,,
360,12463.0,1776.0,100.0,100.0,99.0,99.0
361,12463.0,1776.0,100.0,100.0,100.0,100.0
362,12463.0,1776.0,100.0,100.0,,
363,12463.0,1800.0,100.0,100.0,99.0,99.0
364,12463.0,1800.0,100.0,100.0,100.0,100.0
365,12463.0,1800.0,100.0,100.0,,
366,12463.0,1800.0,100.0,100.0,100.0,100.0
367,12463.0,1800.0,100.0,100.0,,
368,12463.0,1824.0,100.0,100.0,99.0,99.0
369,12463.0,1824.0,100.0,100.0,100.0,100.0
370,12463.0,1824.0,100.0,100.0,99.0,99.0
371,12463.0,1824.0,100.0,100.0,,
372,12463.0,1824.0,100.0,100.0,,
373,12463.0,1848.0,100.0,100.0,100.0,100.0
374,12463.0,1848.0,100.0,100.0,99.0,99.0
375,12463.0,1848.0,100.0,100.0,99.0,99.0
376,12463.0,1848.0,100.0,100.0,100.0,100.0
377,12463.0,1848.0,100.0,100.0,,
378,12463.0,1872.0,100.0,100.0,100.0,100.0
379,12463.0,1872.0,100.0,100.0,,
380,12463.0,1872.0,100.0,100.0,99.0,99.0
381,12463.0,1872.0,100.0,100.0,100.0,100.0
382,12463.0,1872.0,100.0,100.0,,
383,12463.0,1896.0,100.0,100.0,99.0,99.0
384,12463.0,1896.0,100.0,100.0,99.0,99.0
385,12463.0,1896.0,100.0,100.0,,
386,12463.0,1896.0,100.0,100.0,100.0,100.0
387,12463.0,1896.0,100.0,100.0,99.0,99.0
388,12463.0,1920.0,100.0,100.0,100.0,100.0
389,12463.0,1920.0,100.0,100.0,,
390,12463.0,1920.0,100.0,100.0,100.0,100.0
391,12463.0,1920.0,100.0,100.0,,
392,12463.0,1920.0,100.0,100.0,99.0,99.0
393,12463.0,1944.0,100.0,100.0,99.0,99.0
394,12463.0,1944.0,100.0,100.0,,
395,12463.0,1944.0,100.0,100.0,100.0,100.0
396,12463.0,1944.0,100.0,100.0,,
397,12463.0,1944.0,100.0,100.0,99.0,99.0
398,12463.0,1968.0,100.0,100.0,100.0,100.0
399,12463.0,1968.0,100.0,100.0,99.0,99.0
400,12463.0,1968.0,100.0,100.0,,
401,12463.0,1968.0,100.0,100.0,100.0,100.0
402,12463.0,1968.0,100.0,100.0,100.0,100.0
403,12463.0,1992.0,100.0,100.0,99.0,99.0
404,12463.0,1992.0,100.0,100.0,,
405,12463.0,1992.0,100.0,100.0,100.0,100.0
406,12463.0,1992.0,100.0,100.0,,
407,12463.0,1992.0,100.0,100.0,99.0,99.0
408,12463.0,2016.0,100.0,100.0,,
409,12463.0,2016.0,100.0,100.0,99.0,99.0
410,12463.0,2016.0,100.0,100.0,100.0,100.0
411,12463.0,2016.0,100.0,100.0,,
412,12463.0,2016.0,100.0,100.0,99.0,99.0
413,12463.0,2040.0,100.0,100.0,100.0,100.0
414,12463.0,2040.0,100.0,100.0,,
415,12463.0,2040.0,100.0,100.0,100.0,100.0
416,12463.0,2040.0,100.0,100.0,99.0,99.0
417,12463.0,2040.0,100.0,100.0,99.0,99.0
418,12463.0,2064.0,100.0,100.0,100.0,100.0
419,12463.0,2064.0,100.0,100.0,,
420,12463.0,2064.0,100.0,100.0,100.0,100.0
421,12463.0,2064.0,100.0,100.0,,
422,12463.0,2064.0,100.0,100.0,99.0,99.0
423,12463.0,2088.0,100.0,100.0,100.0,100.0
424,12463.0,2088.0,100.0,100.0,99.0,99.0
425,12463.0,2088.0,100.0,100.0,,
426,12463.0,2088.0,100.0,100.0,,
427,12463.0,2088.0,100.0,100.0,99.0,99.0
428,12463.0,2112.0,100.0,100.0,100.0,100.0
429,12463.0,2112.0,100.0,100.0,,
430,12463.0,2112.0,100.0,100.0,99.0,99.0
431,12463.0,2112.0,100.0,100.0,100.0,100.0
432,12463.0,2112.0,100.0,100.0,99.0,99.0
433,12463.0,2136.0,100.0,100.0,,
434,12463.0,2136.0,100.0,100.0,100.0,100.0
435,12463.0,2136.0,100.0,100.0,,
436,12463.0,2136.0,100.0,100.0,100.0,100.0
437,12463.0,2136.0,100.0,100.0,99.0,99.0
438,12463.0,2160.0,100.0,100.0,100.0,100.0
439,12463.0,2160.0,100.0,100.0,99.0,99.0
440,12463.0,2160.0,100.0,100.0,,
441,12463.0,2160.0,100.0,100.0,99.0,99.0
442,12463.0,2160.0,100.0,100.0,,
443,12463.0,2184.0,100.0,100.0,100.0,100.0
444,12463.0,2184.0,100.0,100.0,99.0,99.0
445,12463.0,2184.0,100.0,100.0,100.0,100.0
446,12463.0,2184.0,100.0,100.0,,
447,12463.0,2184.0,100.0,100.0,99.0,99.0
448,12463.0,2208.0,100.0,100.0,100.0,100.0
449,12463.0,2208.0,100.0,100.0,,
450,12463.0,2208.0,100.0,100.0,100.0,100.0
451,12463.0,2208.0,100.0,100.0,,
452,12463.0,2208.0,100.0,100.0,99.0,99.0
453,12463.0,2232.0,100.0,100.0,100.0,100.0
454,12463.0,2232.0,100.0,100.0,,
455,12463.0,2232.0,100.0,100.0,99.0,99.0
456,12463.0,2232.0,100.0,100.0,100.0,100.0
457,12463.0,2232.0,100.0,100.0,99.0,99.0
458,12463.0,2256.0,100.0,100.0,,
459,12463.0,2256.0,100.0,100.0,100.0,100.0
460,12463.0,2256.0,100.0,100.0,,
461,12463.0,2256.0,100.0,100.0,99.0,99.0
462,12463.0,2256.0,100.0,100.0,99.0,99.0
463,12463.0,2280.0,100.0,100.0,100.0,100.0
464,12463.0,2280.0,100.0,100.0,,
465,12463.0,2280.0,100.0,100.0,,
466,12463.0,2280.0,100.0,100.0,99.0,99.0
467,12463.0,2280.0,100.0,100.0,100.0,100.0
468,12463.0,2304.0,100.0,100.0,100.0,100.0
469,12463.0,2304.0,100.0,100.0,99.0,99.0
470,12463.0,2304.0,100.0,100.0,,
471,12463.0,2304.0,100.0,100.0,,
472,12463.0,2304.0,100.0,100.0,99.0,99.0
473,12463.0,2328.0,100.0,100.0,100.0,100.0
474,12463.0,2328.0,100.0,100.0,99.0,99.0
475,12463.0,2328.0,100.0,100.0,,
476,12463.0,2328.0,100.0,100.0,100.0,100.0
477,12463.0,2328.0,100.0,100.0,100.0,100.0
478,12463.0,2352.0,100.0,100.0,99.0,99.0
479,12463.0,2352.0,100.0,100.0,,
480,12463.0,2352.0,100.0,100.0,,
481,12463.0,2352.0,100.0,100.0,100.0,100.0
482,12463.0,2352.0,100.0,100.0,99.0,99.0
483,12463.0,2376.0,100.0,100.0,,
484,12463.0,2376.0,100.0,100.0,100.0,100.0
485,12463.0,2376.0,100.0,100.0,99.0,99.0
486,12463.0,2376.0,100.0,100.0,,
487,12463.0,2376.0,100.0,100.0,99.0,99.0
488,12463.0,2400.0,100.0,100.0,100.0,100.0
489,12463.0,2400.0,100.0,100.0,99.0,99.0
490,12463.0,2400.0,100.0,100.0,100.0,100.0
491,12463.0,2400.0,100.0,100.0,,
492,12463.0,2400.0,100.0,100.0,100.0,100.0
493,12463.0,2424.0,100.0,100.0,99.0,99.0
494,12463.0,2424.0,100.0,100.0,,
495,12463.0,2424.0,100.0,100.0,100.0,100.0
496,12463.0,2424.0,100.0,100.0,,
497,12463.0,2424.0,100.0,100.0,99.0,99.0
498,12463.0,2448.0,100.0,100.0,100.0,100.0
499,12463.0,2448.0,100.0,100.0,,
500,12463.0,2448.0,100.0,100.0,99.0,99.0
501,12463.0,2448.0,100.0,100.0,99.0,99.0
502,12463.0,2448.0,100.0,100.0,,
503,12463.0,2472.0,100.0,100.0,100.0,100.0
504,12463.0,2472.0,100.0,100.0,100.0,100.0
505,12463.0,2472.0,100.0,100.0,99.0,99.0
506,12463.0,2472.0,100.0,100.0,,
507,12463.0,2472.0,100.0,100.0,,
508,12463.0,2496.0,100.0,100.0,100.0,100.0
509,12463.0,2496.0,100.0,100.0,99.0,99.0
510,12463.0,2496.0,100.0,100.0,100.0,100.0
511,12463.0,2496.0,100.0,100.0,99.0,99.0
512,12463.0,2496.0,100.0,100.0,,
513,12463.0,2520.0,100.0,100.0,99.0,99.0
514,12463.0,2520.0,100.0,100.0,100.0,100.0
515,12463.0,2520.0,100.0,100.0,,
516,12463.0,2520.0,100.0,100.0,,
517,12463.0,2520.0,100.0,100.0,99.0,99.0
518,12463.0,2544.0,100.0,100.0,100.0,100.0
519,12463.0,2544.0,100.0,100.0,99.0,99.0
520,12463.0,2544.0,100.0,100.0,100.0,100.0
521,12463.0,2544.0,100.0,100.0,,
522,12463.0,2544.0,100.0,100.0,,
523,12463.0,2568.0,100.0,100.0,99.0,99.0
524,12463.0,2568.0,100.0,100.0,100.0,100.0
525,12463.0,2568.0,100.0,100.0,,
526,12463.0,2568.0,100.0,100.0,99.0,99.0
527,12463.0,2568.0,100.0,100.0,100.0,100.0
528,12463.0,2616.0,100.0,100.0,,
529,12463.0,2616.0,100.0,100.0,100.0,100.0
530,12463.0,2616.0,100.0,100.0,99.0,99.0
531,12463.0,2616.0,100.0,100.0,100.0,100.0
532,12463.0,2616.0,100.0,100.0,99.0,99.0
533,12463.0,2640.0,100.0,100.0,,
534,12463.0,2640.0,100.0,100.0,99.0,99.0
535,12463.0,2640.0,100.0,100.0,100.0,100.0
536,12463.0,2640.0,100.0,100.0,,
537,12463.0,2640.0,100.0,100.0,100.0,100.0
538,12463.0,2664.0,100.0,100.0,,
539,12463.0,2664.0,100.0,100.0,99.0,99.0
540,12463.0,2664.0,100.0,100.0,100.0,100.0
541,12463.0,2664.0,100.0,100.0,99.0,99.0
542,12463.0,2664.0,100.0,100.0,,
543,12463.0,2688.0,100.0,100.0,100.0,100.0
544,12463.0,2688.0,100.0,100.0,,
545,12463.0,2688.0,100.0,100.0,99.0,99.0
546,12463.0,2688.0,100.0,100.0,99.0,99.0
547,12463.0,2712.0,100.0,100.0,,
548,12463.0,2712.0,100.0,100.0,100.0,100.0
549,12463.0,2712.0,100.0,100.0,99.0,99.0
550,12463.0,2712.0,100.0,100.0,,
551,12463.0,2712.0,100.0,100.0,100.0,100.0
552,12463.0,2736.0,100.0,100.0,99.0,99.0
553,12463.0,2736.0,100.0,100.0,,
554,12463.0,2736.0,100.0,100.0,100.0,100.0
555,12463.0,2736.0,100.0,100.0,99.0,99.0
556,12463.0,2736.0,100.0,100.0,100.0,100.0
557,12463.0,2760.0,100.0,100.0,,
558,12463.0,2760.0,100.0,100.0,100.0,100.0
559,12463.0,2760.0,100.0,100.0,99.0,99.0
560,12463.0,2760.0,100.0,100.0,,
561,12463.0,2760.0,100.0,100.0,,
562,12463.0,2784.0,100.0,100.0,100.0,100.0
563,12463.0,2784.0,100.0,100.0,99.0,99.0
564,12463.0,2784.0,100.0,100.0,100.0,100.0
565,12463.0,2784.0,100.0,100.0,,
566,12463.0,2784.0,100.0,100.0,99.0,99.0
567,12463.0,2808.0,100.0,100.0,100.0,100.0
568,12463.0,2808.0,100.0,100.0,,
569,12463.0,2808.0,100.0,100.0,99.0,99.0
570,12463.0,2808.0,100.0,100.0,100.0,100.0
571,12463.0,2808.0,100.0,100.0,,
572,12463.0,2832.0,100.0,100.0,99.0,99.0
573,12463.0,2832.0,100.0,100.0,,
574,12463.0,2832.0,100.0,100.0,100.0,100.0
575,12463.0,2832.0,100.0,100.0,99.0,99.0
576,12463.0,2832.0,100.0,100.0,99.0,99.0
577,12463.0,2856.0,100.0,100.0,100.0,100.0
578,12463.0,2856.0,100.0,100.0,,
579,12463.0,2856.0,100.0,100.0,100.0,100.0
580,12463.0,2856.0,100.0,100.0,,
581,12463.0,2856.0,100.0,100.0,99.0,99.0
582,12463.0,2880.0,100.0,100.0,99.0,99.0
583,12463.0,2880.0,100.0,100.0,,
584,12463.0,2880.0,100.0,100.0,100.0,100.0
585,12463.0,2880.0,100.0,100.0,100.0,100.0
586,12463.0,2880.0,100.0,100.0,,
587,12463.0,2904.0,100.0,100.0,99.0,99.0
588,12463.0,2904.0,100.0,100.0,100.0,100.0
589,12463.0,2904.0,100.0,100.0,99.0,99.0
590,12463.0,2904.0,100.0,100.0,,
591,12463.0,2904.0,100.0,100.0,,
592,12463.0,2928.0,100.0,100.0,100.0,100.0
593,12463.0,2928.0,100.0,100.0,99.0,99.0
594,12463.0,2928.0,100.0,100.0,100.0,100.0
595,12463.0,2928.0,100.0,100.0,99.0,99.0
596,12463.0,2928.0,100.0,100.0,,
597,12463.0,2952.0,100.0,100.0,99.0,99.0
598,12463.0,2952.0,100.0,100.0,,
599,12463.0,2952.0,100.0,100.0,100.0,100.0
600,12463.0,2952.0,100.0,100.0,,
601,12463.0,2952.0,100.0,100.0,100.0,100.0
602,12463.0,2976.0,100.0,100.0,99.0,99.0
603,12463.0,2976.0,100.0,100.0,99.0,99.0
604,12463.0,2976.0,100.0,100.0,,
605,12463.0,2976.0,100.0,100.0,100.0,100.0
606,12463.0,2976.0,100.0,100.0,99.0,99.0
607,12463.0,3000.0,100.0,100.0,,
608,12463.0,3000.0,100.0,100.0,100.0,100.0
609,12463.0,3000.0,100.0,100.0,100.0,100.0
610,12463.0,3000.0,100.0,100.0,,
611,12463.0,3000.0,100.0,100.0,99.0,99.0
612,12463.0,3024.0,100.0,100.0,100.0,100.0
613,12463.0,3024.0,100.0,100.0,99.0,99.0
614,12463.0,3024.0,100.0,100.0,99.0,99.0
615,12463.0,3024.0,100.0,100.0,,
616,12463.0,3024.0,100.0,100.0,100.0,100.0
617,12463.0,3048.0,100.0,100.0,,
618,12463.0,3048.0,100.0,100.0,100.0,100.0
619,12463.0,3048.0,100.0,100.0,99.0,99.0
620,12463.0,3048.0,100.0,100.0,100.0,100.0
621,12463.0,3048.0,100.0,100.0,99.0,99.0
622,12463.0,3072.0,100.0,100.0,,
623,12463.0,3072.0,100.0,100.0,100.0,100.0
624,12463.0,3072.0,100.0,100.0,99.0,99.0
625,12463.0,3072.0,100.0,100.0,,
626,12463.0,3072.0,100.0,100.0,100.0,100.0
627,12463.0,3096.0,100.0,100.0,,
628,12463.0,3096.0,100.0,100.0,99.0,99.0
629,12463.0,3096.0,100.0,100.0,,
630,12463.0,3096.0,100.0,100.0,99.0,99.0
631,12463.0,3120.0,100.0,100.0,100.0,100.0
632,12463.0,3120.0,100.0,100.0,99.0,99.0
633,12463.0,3120.0,100.0,100.0,100.0,100.0
634,12463.0,3120.0,100.0,100.0,,
635,12463.0,3120.0,100.0,100.0,100.0,100.0
636,12463.0,3144.0,100.0,100.0,99.0,99.0
637,12463.0,3144.0,100.0,100.0,,
638,12463.0,3144.0,100.0,100.0,100.0,100.0
639,12463.0,3144.0,100.0,100.0,99.0,99.0
640,12463.0,3144.0,100.0,100.0,,
641,12463.0,3168.0,100.0,100.0,99.0,99.0
642,12463.0,3168.0,100.0,100.0,100.0,100.0
643,12463.0,3168.0,100.0,100.0,,
644,12463.0,3168.0,100.0,100.0,,
645,12463.0,3168.0,100.0,100.0,100.0,100.0
646,12463.0,3192.0,100.0,100.0,99.0,99.0
647,12463.0,3192.0,100.0,100.0,,
648,12463.0,3192.0,100.0,100.0,99.0,99.0
649,12463.0,3192.0,100.0,100.0,100.0,100.0
650,12463.0,3192.0,100.0,100.0,100.0,100.0
651,12463.0,3216.0,100.0,100.0,,
652,12463.0,3216.0,100.0,100.0,99.0,99.0
653,12463.0,3216.0,100.0,100.0,100.0,100.0
654,12463.0,3216.0,100.0,100.0,99.0,99.0
655,12463.0,3216.0,100.0,100.0,,
656,12463.0,3240.0,100.0,100.0,100.0,100.0
657,12463.0,3240.0,100.0,100.0,99.0,99.0
658,12463.0,3240.0,100.0,100.0,,
659,12463.0,3240.0,100.0,100.0,100.0,100.0
660,12463.0,3240.0,100.0,100.0,99.0,99.0
661,12463.0,3264.0,100.0,100.0,,
662,12463.0,3264.0,100.0,100.0,100.0,100.0
663,12463.0,3264.0,100.0,100.0,,
664,12463.0,3264.0,100.0,100.0,99.0,99.0
665,12463.0,3264.0,100.0,100.0,,
666,12463.0,3288.0,100.0,100.0,100.0,100.0
667,12463.0,3288.0,100.0,100.0,99.0,99.0
668,12463.0,3288.0,100.0,100.0,100.0,100.0
669,12463.0,3288.0,100.0,100.0,,
670,12463.0,3288.0,100.0,100.0,99.0,99.0
671,12463.0,3312.0,100.0,100.0,100.0,100.0
672,12463.0,3312.0,100.0,100.0,,
673,12463.0,3312.0,100.0,100.0,99.0,99.0
674,12463.0,3312.0,100.0,100.0,99.0,99.0
675,12463.0,3312.0,100.0,100.0,100.0,100.0
676,12463.0,3336.0,100.0,100.0,,
677,12463.0,3336.0,100.0,100.0,100.0,100.0
678,12463.0,3336.0,100.0,100.0,,
679,12463.0,3336.0,100.0,100.0,99.0,99.0
680,12463.0,3336.0,100.0,100.0,99.0,99.0
681,12463.0,3360.0,100.0,100.0,,
682,12463.0,3360.0,100.0,100.0,99.0,99.0
683,12463.0,3360.0,100.0,100.0,100.0,100.0
684,12463.0,3360.0,100.0,100.0,,
685,12463.0,3360.0,100.0,100.0,99.0,99.0
686,12463.0,3384.0,100.0,100.0,100.0,100.0
687,12463.0,3384.0,100.0,100.0,,
688,12463.0,3384.0,100.0,100.0,,
689,12463.0,3384.0,100.0,100.0,99.0,99.0
690,12463.0,3384.0,100.0,100.0,100.0,100.0
691,12463.0,3408.0,100.0,100.0,99.0,99.0
692,12463.0,3408.0,100.0,100.0,100.0,100.0
693,12463.0,3408.0,100.0,100.0,,
694,12463.0,3408.0,100.0,100.0,,
695,12463.0,3408.0,100.0,100.0,100.0,100.0
696,12463.0,3432.0,100.0,100.0,100.0,100.0
697,12463.0,3432.0,100.0,100.0,,
698,12463.0,3432.0,100.0,100.0,,
699,12463.0,3432.0,100.0,100.0,100.0,100.0
700,12463.0,3432.0,100.0,100.0,100.0,100.0
701,12463.0,3456.0,100.0,100.0,,
702,12463.0,3456.0,100.0,100.0,,
703,12463.0,3456.0,100.0,100.0,100.0,100.0
704,12463.0,3456.0,100.0,100.0,100.0,100.0
705,12463.0,3456.0,100.0,100.0,,
706,12463.0,3480.0,100.0,100.0,100.0,100.0
707,12463.0,3480.0,100.0,100.0,,
708,12463.0,3480.0,100.0,100.0,,
709,12463.0,3480.0,100.0,100.0,100.0,100.0
710,12463.0,3480.0,100.0,100.0,100.0,100.0
711,12463.0,3504.0,100.0,100.0,,
712,12463.0,3504.0,100.0,100.0,100.0,100.0
713,12463.0,3504.0,100.0,100.0,,
714,12463.0,3504.0,100.0,100.0,,
715,12463.0,3504.0,100.0,100.0,100.0,100.0
716,12463.0,3528.0,100.0,100.0,100.0,100.0
717,12463.0,3528.0,100.0,100.0,,
718,12463.0,3528.0,100.0,100.0,100.0,100.0
719,12463.0,3528.0,100.0,100.0,,
720,12463.0,3528.0,100.0,100.0,100.0,100.0
721,12463.0,3552.0,100.0,100.0,,
722,12463.0,3552.0,100.0,100.0,100.0,100.0
723,12463.0,3552.0,100.0,100.0,,
724,12463.0,3552.0,100.0,100.0,,
725,12463.0,3552.0,100.0,100.0,99.0,99.0
726,12463.0,3576.0,100.0,100.0,100.0,100.0
727,12463.0,3576.0,100.0,100.0,,
728,12463.0,3576.0,100.0,100.0,99.0,99.0
729,12463.0,3576.0,100.0,100.0,100.0,100.0
730,12463.0,3576.0,100.0,100.0,,
731,12463.0,3600.0,100.0,100.0,99.0,99.0
732,12463.0,3600.0,100.0,100.0,100.0,100.0
733,12463.0,3600.0,100.0,100.0,,
734,12463.0,3600.0,100.0,100.0,99.0,99.0
735,12463.0,3600.0,100.0,100.0,100.0,100.0
736,12463.0,3624.0,100.0,100.0,99.0,99.0
737,12463.0,3624.0,100.0,100.0,,
738,12463.0,3624.0,100.0,100.0,,
739,12463.0,3624.0,100.0,100.0,100.0,100.0
740,12463.0,3624.0,100.0,100.0,99.0,99.0
741,12463.0,3648.0,100.0,100.0,,
742,12463.0,3648.0,100.0,100.0,100.0,100.0
743,12463.0,3648.0,100.0,100.0,99.0,99.0
744,12463.0,3648.0,100.0,100.0,,
745,12463.0,3648.0,100.0,100.0,100.0,100.0
746,12463.0,3672.0,100.0,100.0,99.0,99.0
747,12463.0,3672.0,100.0,100.0,,
748,12463.0,3672.0,100.0,100.0,99.0,99.0
749,12463.0,3672.0,100.0,100.0,100.0,100.0
750,12463.0,3672.0,100.0,100.0,,
751,12463.0,3696.0,100.0,100.0,99.0,99.0
752,12463.0,3696.0,100.0,100.0,100.0,100.0
753,12463.0,3696.0,100.0,100.0,99.0,99.0
754,12463.0,3696.0,100.0,100.0,99.0,99.0
755,12463.0,3696.0,100.0,100.0,,
756,12463.0,3720.0,100.0,100.0,99.0,99.0
757,12463.0,3720.0,100.0,100.0,100.0,100.0
758,12463.0,3720.0,100.0,100.0,99.0,99.0
759,12463.0,3720.0,100.0,100.0,100.0,100.0
760,12463.0,3720.0,100.0,100.0,99.0,99.0
761,12463.0,3744.0,100.0,100.0,,
762,12463.0,3744.0,100.0,100.0,,
763,12463.0,3744.0,100.0,100.0,99.0,99.0
764,12463.0,3744.0,100.0,100.0,99.0,99.0
765,12463.0,3744.0,100.0,100.0,100.0,100.0
766,12463.0,3768.0,100.0,100.0,,
767,12463.0,3768.0,100.0,100.0,99.0,99.0
768,12463.0,3768.0,100.0,100.0,100.0,100.0
769,12463.0,3768.0,100.0,100.0,99.0,99.0
770,12463.0,3768.0,100.0,100.0,99.0,99.0
771,12463.0,3792.0,100.0,100.0,,
772,12463.0,3792.0,100.0,100.0,99.0,99.0
773,12463.0,3792.0,100.0,100.0,100.0,100.0
774,12463.0,3792.0,100.0,100.0,,
775,12463.0,3792.0,100.0,100.0,100.0,100.0
776,12463.0,3816.0,100.0,100.0,99.0,99.0
777,12463.0,3816.0,100.0,100.0,99.0,99.0
778,12463.0,3816.0,100.0,100.0,,
779,12463.0,3816.0,100.0,100.0,99.0,99.0
780,12463.0,3816.0,100.0,100.0,99.0,99.0
781,12463.0,3840.0,100.0,100.0,100.0,100.0
782,12463.0,3840.0,100.0,100.0,99.0,99.0
783,12463.0,3840.0,100.0,100.0,,
784,12463.0,3840.0,100.0,100.0,100.0,100.0
785,12463.0,3840.0,100.0,100.0,99.0,99.0
786,12463.0,3864.0,100.0,100.0,,
787,12463.0,3864.0,100.0,100.0,99.0,99.0
788,12463.0,3864.0,100.0,100.0,100.0,100.0
789,12463.0,3864.0,100.0,100.0,99.0,99.0
790,12463.0,3864.0,100.0,100.0,100.0,100.0
791,12463.0,3888.0,100.0,100.0,99.0,99.0
792,12463.0,3888.0,100.0,100.0,99.0,99.0
793,12463.0,3888.0,100.0,100.0,,
794,12463.0,3888.0,100.0,100.0,100.0,100.0
795,12463.0,3888.0,100.0,100.0,99.0,99.0
796,12463.0,3912.0,100.0,100.0,99.0,99.0
797,12463.0,3912.0,100.0,100.0,,
798,12463.0,3912.0,100.0,100.0,99.0,99.0
799,12463.0,3912.0,100.0,100.0,,
800,12463.0,3912.0,100.0,100.0,100.0,100.0
801,12463.0,3936.0,100.0,100.0,99.0,99.0
802,12463.0,3936.0,100.0,100.0,100.0,100.0
803,12463.0,3936.0,100.0,100.0,,
804,12463.0,3936.0,100.0,100.0,99.0,99.0
805,12463.0,3936.0,100.0,100.0,99.0,99.0
806,12463.0,3960.0,100.0,100.0,99.0,99.0
807,12463.0,3960.0,100.0,100.0,,
808,12463.0,3960.0,100.0,100.0,100.0,100.0
809,12463.0,3960.0,100.0,100.0,99.0,99.0
810,12463.0,3960.0,100.0,100.0,99.0,99.0
811,12463.0,3984.0,100.0,100.0,,
812,12463.0,3984.0,100.0,100.0,99.0,99.0
813,12463.0,3984.0,100.0,100.0,100.0,100.0
814,12463.0,3984.0,100.0,100.0,99.0,99.0
815,12463.0,3984.0,100.0,100.0,100.0,100.0
816,12463.0,4008.0,100.0,100.0,99.0,99.0
817,12463.0,4008.0,100.0,100.0,,
818,12463.0,4008.0,100.0,100.0,99.0,99.0
819,12463.0,4008.0,100.0,100.0,99.0,99.0
820,12463.0,4008.0,100.0,100.0,,
821,12463.0,4032.0,100.0,100.0,99.0,99.0
822,12463.0,4032.0,100.0,100.0,100.0,100.0
823,12463.0,4032.0,100.0,100.0,,
824,12463.0,4032.0,100.0,100.0,99.0,99.0
825,12463.0,4032.0,100.0,100.0,,
826,12463.0,4056.0,100.0,100.0,99.0,99.0
827,12463.0,4056.0,100.0,100.0,99.0,99.0
828,12463.0,4056.0,100.0,100.0,100.0,100.0
829,12463.0,4056.0,100.0,100.0,99.0,99.0
830,12463.0,4056.0,100.0,100.0,99.0,99.0
831,12463.0,4080.0,100.0,100.0,,
832,12463.0,4080.0,100.0,100.0,99.0,99.0
833,12463.0,4080.0,100.0,100.0,100.0,100.0
834,12463.0,4080.0,100.0,100.0,99.0,99.0
835,12463.0,4080.0,100.0,100.0,,
836,12463.0,4104.0,100.0,100.0,99.0,99.0
837,12463.0,4104.0,100.0,100.0,,
838,12463.0,4104.0,100.0,100.0,99.0,99.0
839,12463.0,4104.0,100.0,100.0,100.0,100.0
840,12463.0,4104.0,100.0,100.0,99.0,99.0
841,12463.0,4128.0,100.0,100.0,,
842,12463.0,4128.0,100.0,100.0,100.0,100.0
843,12463.0,4128.0,100.0,100.0,99.0,99.0
844,12463.0,4128.0,100.0,100.0,100.0,100.0
845,12463.0,4152.0,100.0,100.0,99.0,99.0
846,12463.0,4152.0,100.0,100.0,,
847,12463.0,4152.0,100.0,100.0,99.0,99.0
848,12463.0,4152.0,100.0,100.0,100.0,100.0
849,12463.0,4152.0,100.0,100.0,99.0,99.0
850,12463.0,4176.0,100.0,100.0,99.0,99.0
851,12463.0,4176.0,100.0,100.0,,
852,12463.0,4176.0,100.0,100.0,99.0,99.0
853,12463.0,4176.0,100.0,100.0,99.0,99.0
854,12463.0,4176.0,100.0,100.0,,
855,12463.0,4200.0,100.0,100.0,100.0,100.0
856,12463.0,4200.0,100.0,100.0,99.0,99.0
857,12463.0,4200.0,100.0,100.0,99.0,99.0
858,12463.0,4200.0,100.0,100.0,,
859,12463.0,4200.0,100.0,100.0,100.0,100.0
860,12463.0,4224.0,100.0,100.0,99.0,99.0
861,12463.0,4224.0,100.0,100.0,,
862,12463.0,4224.0,100.0,100.0,100.0,100.0
863,12463.0,4224.0,100.0,100.0,99.0,99.0
864,12463.0,4224.0,100.0,100.0,100.0,100.0
865,12463.0,4248.0,100.0,100.0,99.0,99.0
866,12463.0,4248.0,100.0,100.0,99.0,99.0
867,12463.0,4248.0,100.0,100.0,,
868,12463.0,4248.0,100.0,100.0,,
869,12463.0,4248.0,100.0,100.0,100.0,100.0
870,12463.0,4248.0,100.0,100.0,99.0,99.0
871,12463.0,4272.0,100.0,100.0,99.0,99.0
872,12463.0,4272.0,100.0,100.0,99.0,99.0
873,12463.0,4272.0,100.0,100.0,,
874,12463.0,4272.0,100.0,100.0,100.0,100.0
875,12463.0,4272.0,100.0,100.0,99.0,99.0
876,12463.0,4272.0,100.0,100.0,,
877,12463.0,4296.0,100.0,100.0,99.0,99.0
878,12463.0,4296.0,100.0,100.0,,
879,12463.0,4296.0,100.0,100.0,99.0,99.0
880,12463.0,4296.0,100.0,100.0,100.0,100.0
881,12463.0,4296.0,100.0,100.0,99.0,99.0
882,12463.0,4296.0,100.0,100.0,,
883,12463.0,4320.0,100.0,100.0,99.0,99.0
884,12463.0,4320.0,100.0,100.0,,
885,12463.0,4320.0,100.0,100.0,100.0,100.0
886,12463.0,4320.0,100.0,100.0,99.0,99.0
887,12463.0,4320.0,100.0,100.0,99.0,99.0
888,12463.0,4320.0,100.0,100.0,,
889,12463.0,4344.0,100.0,100.0,,
890,12463.0,4344.0,100.0,100.0,100.0,100.0
891,12463.0,4344.0,100.0,100.0,100.0,100.0
892,12463.0,4344.0,100.0,100.0,,
893,12463.0,4344.0,100.0,100.0,,
